idx,backend,seed,checkpoint,shots,tvd,hf,d_tvd,d_hf
1,FakeGuadalupeV2,54,3,7371,0.045,0.955,0.0019,0.0019
1,FakeGuadalupeV2,54,4,9828,0.0448,0.9552,0.0003,0.0003
1,FakeGuadalupeV2,54,5,12285,0.0445,0.9555,0.0002,0.0002
1,FakeGuadalupeV2,54,6,14742,0.0454,0.9546,0.0009,0.0009
1,FakeGuadalupeV2,54,7,17199,0.0453,0.9547,0.0001,0.0001
1,FakeGuadalupeV2,54,8,19656,0.0441,0.9559,0.0012,0.0012
1,FakeGuadalupeV2,54,9,22113,0.0434,0.9566,0.0007,0.0007
1,FakeGuadalupeV2,54,10,24576,0.0435,0.9565,0.0001,0.0001
1,FakeGuadalupeV2,55,1,2457,0.0419,0.9578,1.0,1.0
1,FakeGuadalupeV2,55,2,4914,0.0385,0.9614,0.0035,0.0036
1,FakeGuadalupeV2,55,3,7371,0.0396,0.9602,0.0012,0.0012
1,FakeGuadalupeV2,55,4,9828,0.041,0.9589,0.0014,0.0013
1,FakeGuadalupeV2,55,5,12285,0.0404,0.9596,0.0006,0.0007
1,FakeGuadalupeV2,55,6,14742,0.0408,0.9592,0.0004,0.0004
1,FakeGuadalupeV2,55,7,17199,0.0409,0.9591,0.0001,0.0001
1,FakeGuadalupeV2,55,8,19656,0.0416,0.9584,0.0007,0.0007
1,FakeGuadalupeV2,55,9,22113,0.0415,0.9585,0.0001,0.0001
1,FakeGuadalupeV2,55,10,24576,0.0422,0.9578,0.0007,0.0007
1,FakeGuadalupeV2,56,1,2457,0.0423,0.9577,1.0,1.0
1,FakeGuadalupeV2,56,2,4914,0.0409,0.9591,0.0014,0.0014
1,FakeGuadalupeV2,56,3,7371,0.0411,0.9589,0.0002,0.0002
1,FakeGuadalupeV2,56,4,9828,0.041,0.959,0.0001,0.0001
1,FakeGuadalupeV2,56,5,12285,0.0396,0.9603,0.0014,0.0014
1,FakeGuadalupeV2,56,6,14742,0.0402,0.9598,0.0005,0.0005
1,FakeGuadalupeV2,56,7,17199,0.0396,0.9604,0.0006,0.0006
1,FakeGuadalupeV2,56,8,19656,0.041,0.959,0.0014,0.0013
1,FakeGuadalupeV2,56,9,22113,0.0413,0.9587,0.0003,0.0003
1,FakeGuadalupeV2,56,10,24576,0.0411,0.9589,0.0002,0.0002
1,FakeGuadalupeV2,57,1,2457,0.0448,0.955,1.0,1.0
1,FakeGuadalupeV2,57,2,4914,0.0413,0.9587,0.0035,0.0037
1,FakeGuadalupeV2,57,3,7371,0.0415,0.9585,0.0002,0.0002
1,FakeGuadalupeV2,57,4,9828,0.0416,0.9583,0.0001,0.0001
1,FakeGuadalupeV2,57,5,12285,0.0406,0.9594,0.001,0.001
1,FakeGuadalupeV2,57,6,14742,0.0401,0.9599,0.0005,0.0005
1,FakeGuadalupeV2,57,7,17199,0.0406,0.9593,0.0006,0.0005
1,FakeGuadalupeV2,57,8,19656,0.0402,0.9598,0.0005,0.0004
1,FakeGuadalupeV2,57,9,22113,0.0406,0.9594,0.0004,0.0004
1,FakeGuadalupeV2,57,10,24576,0.0406,0.9593,0.0001,0.0001
1,FakeGuadalupeV2,58,1,2457,0.0366,0.9633,1.0,1.0
1,FakeGuadalupeV2,58,2,4914,0.0417,0.9583,0.0051,0.0051
1,FakeGuadalupeV2,58,3,7371,0.044,0.956,0.0022,0.0022
1,FakeGuadalupeV2,58,4,9828,0.0444,0.9556,0.0004,0.0004
1,FakeGuadalupeV2,58,5,12285,0.0442,0.9558,0.0002,0.0002
1,FakeGuadalupeV2,58,6,14742,0.0454,0.9546,0.0012,0.0012
1,FakeGuadalupeV2,58,7,17199,0.045,0.955,0.0004,0.0004
1,FakeGuadalupeV2,58,8,19656,0.0442,0.9558,0.0008,0.0008
1,FakeGuadalupeV2,58,9,22113,0.0432,0.9568,0.001,0.001
1,FakeGuadalupeV2,58,10,24576,0.0429,0.957,0.0003,0.0002
1,FakeGuadalupeV2,59,1,2457,0.0415,0.9581,1.0,1.0
1,FakeGuadalupeV2,59,2,4914,0.0423,0.9577,0.0008,0.0005
1,FakeGuadalupeV2,59,3,7371,0.0429,0.9571,0.0005,0.0006
1,FakeGuadalupeV2,59,4,9828,0.0417,0.9582,0.0012,0.0011
1,FakeGuadalupeV2,59,5,12285,0.0433,0.9566,0.0016,0.0016
1,FakeGuadalupeV2,59,6,14742,0.0433,0.9566,0.0,0.0001
1,FakeGuadalupeV2,59,7,17199,0.0444,0.9555,0.0011,0.0011
1,FakeGuadalupeV2,59,8,19656,0.0428,0.9571,0.0016,0.0016
1,FakeGuadalupeV2,59,9,22113,0.0435,0.9565,0.0006,0.0006
1,FakeGuadalupeV2,59,10,24576,0.0438,0.9561,0.0004,0.0004
1,FakeGuadalupeV2,60,1,2457,0.0435,0.9564,1.0,1.0
1,FakeGuadalupeV2,60,2,4914,0.0456,0.9544,0.002,0.0021
1,FakeGuadalupeV2,60,3,7371,0.0438,0.9562,0.0018,0.0018
1,FakeGuadalupeV2,60,4,9828,0.0421,0.9579,0.0017,0.0017
1,FakeGuadalupeV2,60,5,12285,0.0426,0.9574,0.0004,0.0005
1,FakeGuadalupeV2,60,6,14742,0.0426,0.9574,0.0,0.0
1,FakeGuadalupeV2,60,7,17199,0.0437,0.9563,0.0011,0.0011
1,FakeGuadalupeV2,60,8,19656,0.0438,0.9562,0.0001,0.0001
1,FakeGuadalupeV2,60,9,22113,0.0439,0.9561,0.0001,0.0001
1,FakeGuadalupeV2,60,10,24576,0.0436,0.9564,0.0002,0.0002
1,FakeGuadalupeV2,61,1,2457,0.0452,0.9548,1.0,1.0
1,FakeGuadalupeV2,61,2,4914,0.0429,0.957,0.0022,0.0022
1,FakeGuadalupeV2,61,3,7371,0.0434,0.9566,0.0005,0.0004
1,FakeGuadalupeV2,61,4,9828,0.0419,0.9581,0.0015,0.0015
1,FakeGuadalupeV2,61,5,12285,0.0411,0.9589,0.0008,0.0008
1,FakeGuadalupeV2,61,6,14742,0.0416,0.9584,0.0005,0.0005
1,FakeGuadalupeV2,61,7,17199,0.0418,0.9582,0.0002,0.0002
1,FakeGuadalupeV2,61,8,19656,0.0421,0.9579,0.0003,0.0003
1,FakeGuadalupeV2,61,9,22113,0.042,0.958,0.0001,0.0001
1,FakeGuadalupeV2,61,10,24576,0.0422,0.9578,0.0002,0.0002
1,FakeGuadalupeV2,62,1,2457,0.0411,0.9588,1.0,1.0
1,FakeGuadalupeV2,62,2,4914,0.0433,0.9566,0.0022,0.0022
1,FakeGuadalupeV2,62,3,7371,0.0419,0.958,0.0014,0.0014
1,FakeGuadalupeV2,62,4,9828,0.043,0.9569,0.0011,0.0011
1,FakeGuadalupeV2,62,5,12285,0.0427,0.9573,0.0003,0.0003
1,FakeGuadalupeV2,62,6,14742,0.0423,0.9577,0.0004,0.0004
1,FakeGuadalupeV2,62,7,17199,0.0422,0.9578,0.0001,0.0001
1,FakeGuadalupeV2,62,8,19656,0.0415,0.9585,0.0007,0.0007
1,FakeGuadalupeV2,62,9,22113,0.041,0.959,0.0005,0.0006
1,FakeGuadalupeV2,62,10,24576,0.0411,0.9588,0.0002,0.0002
1,FakeGuadalupeV2,63,1,2457,0.0435,0.9564,1.0,1.0
1,FakeGuadalupeV2,63,2,4914,0.0419,0.9582,0.0016,0.0018
1,FakeGuadalupeV2,63,3,7371,0.0431,0.9566,0.0012,0.0016
1,FakeGuadalupeV2,63,4,9828,0.0429,0.9568,0.0002,0.0002
1,FakeGuadalupeV2,63,5,12285,0.0429,0.9569,0.0,0.0001
1,FakeGuadalupeV2,63,6,14742,0.0427,0.9572,0.0002,0.0003
1,FakeGuadalupeV2,63,7,17199,0.043,0.9569,0.0003,0.0003
1,FakeGuadalupeV2,63,8,19656,0.0422,0.9576,0.0007,0.0008
1,FakeGuadalupeV2,63,9,22113,0.0428,0.957,0.0006,0.0006
1,FakeGuadalupeV2,63,10,24576,0.0432,0.9567,0.0003,0.0003
1,FakeGuadalupeV2,64,1,2457,0.0344,0.9675,1.0,1.0
1,FakeGuadalupeV2,64,2,4914,0.036,0.964,0.0016,0.0035
1,FakeGuadalupeV2,64,3,7371,0.0377,0.9623,0.0017,0.0017
1,FakeGuadalupeV2,64,4,9828,0.0388,0.9612,0.0011,0.0011
1,FakeGuadalupeV2,64,5,12285,0.0402,0.9598,0.0014,0.0015
1,FakeGuadalupeV2,64,6,14742,0.0404,0.9596,0.0001,0.0002
1,FakeGuadalupeV2,64,7,17199,0.0409,0.9591,0.0005,0.0005
1,FakeGuadalupeV2,64,8,19656,0.0412,0.9587,0.0003,0.0004
1,FakeGuadalupeV2,64,9,22113,0.0417,0.9582,0.0005,0.0005
1,FakeGuadalupeV2,64,10,24576,0.042,0.9579,0.0003,0.0003
1,FakeGuadalupeV2,65,1,2457,0.0415,0.9584,1.0,1.0
1,FakeGuadalupeV2,65,2,4914,0.0427,0.9573,0.0012,0.0012
1,FakeGuadalupeV2,65,3,7371,0.0414,0.9585,0.0014,0.0013
1,FakeGuadalupeV2,65,4,9828,0.0413,0.9586,0.0001,0.0001
1,FakeGuadalupeV2,65,5,12285,0.0409,0.9589,0.0004,0.0003
1,FakeGuadalupeV2,65,6,14742,0.0416,0.9583,0.0006,0.0006
1,FakeGuadalupeV2,65,7,17199,0.0417,0.9582,0.0002,0.0002
1,FakeGuadalupeV2,65,8,19656,0.0424,0.9575,0.0006,0.0006
1,FakeGuadalupeV2,65,9,22113,0.0431,0.9567,0.0008,0.0008
1,FakeGuadalupeV2,65,10,24576,0.0429,0.9569,0.0002,0.0002
1,FakeGuadalupeV2,66,1,2457,0.0456,0.9544,1.0,1.0
1,FakeGuadalupeV2,66,2,4914,0.0405,0.9595,0.0051,0.0051
1,FakeGuadalupeV2,66,3,7371,0.043,0.957,0.0025,0.0025
1,FakeGuadalupeV2,66,4,9828,0.0419,0.9581,0.0011,0.0011
1,FakeGuadalupeV2,66,5,12285,0.043,0.957,0.0011,0.0011
1,FakeGuadalupeV2,66,6,14742,0.0427,0.9573,0.0003,0.0003
1,FakeGuadalupeV2,66,7,17199,0.0419,0.9581,0.0007,0.0007
1,FakeGuadalupeV2,66,8,19656,0.0429,0.9571,0.001,0.001
1,FakeGuadalupeV2,66,9,22113,0.0429,0.9571,0.0001,0.0001
1,FakeGuadalupeV2,66,10,24576,0.0431,0.9569,0.0002,0.0002
1,FakeGuadalupeV2,67,1,2457,0.044,0.9559,1.0,1.0
1,FakeGuadalupeV2,67,2,4914,0.0464,0.9536,0.0024,0.0024
1,FakeGuadalupeV2,67,3,7371,0.0442,0.9557,0.0022,0.0022
1,FakeGuadalupeV2,67,4,9828,0.0438,0.9562,0.0005,0.0004
1,FakeGuadalupeV2,67,5,12285,0.0444,0.9555,0.0006,0.0007
1,FakeGuadalupeV2,67,6,14742,0.0445,0.9554,0.0001,0.0001
1,FakeGuadalupeV2,67,7,17199,0.0439,0.956,0.0006,0.0006
1,FakeGuadalupeV2,67,8,19656,0.0432,0.9567,0.0007,0.0007
1,FakeGuadalupeV2,67,9,22113,0.043,0.957,0.0002,0.0002
1,FakeGuadalupeV2,67,10,24576,0.0438,0.9562,0.0008,0.0008
1,FakeGuadalupeV2,68,1,2457,0.0358,0.9639,1.0,1.0
1,FakeGuadalupeV2,68,2,4914,0.0395,0.9602,0.0037,0.0037
1,FakeGuadalupeV2,68,3,7371,0.0457,0.9574,0.0062,0.0027
1,FakeGuadalupeV2,68,4,9828,0.0429,0.9571,0.0027,0.0004
1,FakeGuadalupeV2,68,5,12285,0.0419,0.9585,0.0011,0.0014
1,FakeGuadalupeV2,68,6,14742,0.0411,0.9586,0.0008,0.0001
1,FakeGuadalupeV2,68,7,17199,0.0406,0.9592,0.0005,0.0006
1,FakeGuadalupeV2,68,8,19656,0.0406,0.9592,0.0001,0.0
1,FakeGuadalupeV2,68,9,22113,0.0407,0.9591,0.0001,0.0001
1,FakeGuadalupeV2,68,10,24576,0.0412,0.9587,0.0004,0.0004
1,FakeGuadalupeV2,69,1,2457,0.0423,0.9577,1.0,1.0
1,FakeGuadalupeV2,69,2,4914,0.0397,0.9603,0.0026,0.0026
1,FakeGuadalupeV2,69,3,7371,0.0427,0.9572,0.0031,0.0031
1,FakeGuadalupeV2,69,4,9828,0.0447,0.9553,0.0019,0.0019
1,FakeGuadalupeV2,69,5,12285,0.0454,0.9545,0.0008,0.0008
1,FakeGuadalupeV2,69,6,14742,0.0452,0.9548,0.0002,0.0003
1,FakeGuadalupeV2,69,7,17199,0.0451,0.9549,0.0001,0.0001
1,FakeGuadalupeV2,69,8,19656,0.0449,0.9551,0.0002,0.0002
1,FakeGuadalupeV2,69,9,22113,0.045,0.9549,0.0002,0.0002
1,FakeGuadalupeV2,69,10,24576,0.045,0.955,0.0001,0.0001
1,FakeGuadalupeV2,70,1,2457,0.0468,0.9529,1.0,1.0
1,FakeGuadalupeV2,70,2,4914,0.0442,0.9556,0.0026,0.0027
1,FakeGuadalupeV2,70,3,7371,0.0425,0.9574,0.0017,0.0019
1,FakeGuadalupeV2,70,4,9828,0.0422,0.9577,0.0002,0.0003
1,FakeGuadalupeV2,70,5,12285,0.042,0.9579,0.0002,0.0002
1,FakeGuadalupeV2,70,6,14742,0.0421,0.9578,0.0001,0.0001
1,FakeGuadalupeV2,70,7,17199,0.0424,0.9576,0.0003,0.0002
1,FakeGuadalupeV2,70,8,19656,0.0419,0.9581,0.0005,0.0005
1,FakeGuadalupeV2,70,9,22113,0.042,0.958,0.0,0.0
1,FakeGuadalupeV2,70,10,24576,0.0429,0.9571,0.001,0.001
1,FakeGuadalupeV2,71,1,2457,0.0427,0.9571,1.0,1.0
1,FakeGuadalupeV2,71,2,4914,0.0425,0.9574,0.0002,0.0003
1,FakeGuadalupeV2,71,3,7371,0.0421,0.9579,0.0005,0.0006
1,FakeGuadalupeV2,71,4,9828,0.0419,0.9581,0.0001,0.0001
1,FakeGuadalupeV2,71,5,12285,0.0413,0.9587,0.0007,0.0007
1,FakeGuadalupeV2,71,6,14742,0.041,0.959,0.0002,0.0002
1,FakeGuadalupeV2,71,7,17199,0.0415,0.9585,0.0005,0.0005
1,FakeGuadalupeV2,71,8,19656,0.0417,0.9583,0.0002,0.0002
1,FakeGuadalupeV2,71,9,22113,0.0416,0.9584,0.0001,0.0001
1,FakeGuadalupeV2,71,10,24576,0.0415,0.9585,0.0001,0.0001
1,FakeGuadalupeV2,72,1,2457,0.0342,0.9658,1.0,1.0
1,FakeGuadalupeV2,72,2,4914,0.0346,0.9654,0.0004,0.0004
1,FakeGuadalupeV2,72,3,7371,0.0369,0.9631,0.0023,0.0023
1,FakeGuadalupeV2,72,4,9828,0.0372,0.9627,0.0003,0.0004
1,FakeGuadalupeV2,72,5,12285,0.0378,0.9622,0.0005,0.0005
1,FakeGuadalupeV2,72,6,14742,0.0401,0.9599,0.0023,0.0023
1,FakeGuadalupeV2,72,7,17199,0.0394,0.9606,0.0007,0.0007
1,FakeGuadalupeV2,72,8,19656,0.0393,0.9606,0.0,0.0
1,FakeGuadalupeV2,72,9,22113,0.0396,0.9603,0.0003,0.0003
1,FakeGuadalupeV2,72,10,24576,0.0405,0.9595,0.0009,0.0009
1,FakeGuadalupeV2,73,1,2457,0.0354,0.9644,1.0,1.0
1,FakeGuadalupeV2,73,2,4914,0.0383,0.9617,0.0028,0.0027
1,FakeGuadalupeV2,73,3,7371,0.0369,0.9631,0.0014,0.0014
1,FakeGuadalupeV2,73,4,9828,0.0381,0.9618,0.0012,0.0012
1,FakeGuadalupeV2,73,5,12285,0.0393,0.9605,0.0013,0.0013
1,FakeGuadalupeV2,73,6,14742,0.0409,0.9589,0.0016,0.0016
1,FakeGuadalupeV2,73,7,17199,0.0412,0.9587,0.0003,0.0002
1,FakeGuadalupeV2,73,8,19656,0.0407,0.9591,0.0005,0.0004
1,FakeGuadalupeV2,73,9,22113,0.0403,0.9596,0.0004,0.0005
1,FakeGuadalupeV2,73,10,24576,0.0402,0.9596,0.0001,0.0001
1,FakeGuadalupeV2,74,1,2457,0.0468,0.9532,1.0,1.0
1,FakeGuadalupeV2,74,2,4914,0.0429,0.9569,0.0039,0.0037
1,FakeGuadalupeV2,74,3,7371,0.0425,0.9573,0.0005,0.0003
1,FakeGuadalupeV2,74,4,9828,0.0415,0.9583,0.0009,0.001
1,FakeGuadalupeV2,74,5,12285,0.0418,0.958,0.0003,0.0003
1,FakeGuadalupeV2,74,6,14742,0.042,0.9579,0.0001,0.0001
1,FakeGuadalupeV2,74,7,17199,0.0419,0.958,0.0001,0.0001
1,FakeGuadalupeV2,74,8,19656,0.042,0.9579,0.0002,0.0001
1,FakeGuadalupeV2,74,9,22113,0.0422,0.9578,0.0002,0.0002
1,FakeGuadalupeV2,74,10,24576,0.0421,0.9578,0.0001,0.0001
1,FakeGuadalupeV2,75,1,2457,0.0423,0.9576,1.0,1.0
1,FakeGuadalupeV2,75,2,4914,0.0425,0.9575,0.0002,0.0002
1,FakeGuadalupeV2,75,3,7371,0.0445,0.9555,0.002,0.002
1,FakeGuadalupeV2,75,4,9828,0.0425,0.9575,0.002,0.002
1,FakeGuadalupeV2,75,5,12285,0.0436,0.9563,0.0011,0.0011
1,FakeGuadalupeV2,75,6,14742,0.0442,0.9558,0.0005,0.0005
1,FakeGuadalupeV2,75,7,17199,0.0441,0.9559,0.0001,0.0001
1,FakeGuadalupeV2,75,8,19656,0.0446,0.9554,0.0005,0.0005
1,FakeGuadalupeV2,75,9,22113,0.0443,0.9557,0.0003,0.0003
1,FakeGuadalupeV2,75,10,24576,0.0435,0.9565,0.0008,0.0008
1,FakeGuadalupeV2,76,1,2457,0.0472,0.9527,1.0,1.0
1,FakeGuadalupeV2,76,2,4914,0.0454,0.9546,0.0018,0.0019
1,FakeGuadalupeV2,76,3,7371,0.0442,0.9558,0.0012,0.0011
1,FakeGuadalupeV2,76,4,9828,0.0461,0.9539,0.0019,0.0019
1,FakeGuadalupeV2,76,5,12285,0.0457,0.9543,0.0004,0.0004
1,FakeGuadalupeV2,76,6,14742,0.0447,0.9552,0.001,0.0009
1,FakeGuadalupeV2,76,7,17199,0.0441,0.9558,0.0006,0.0006
1,FakeGuadalupeV2,76,8,19656,0.0444,0.9556,0.0003,0.0002
1,FakeGuadalupeV2,76,9,22113,0.0439,0.9561,0.0005,0.0005
1,FakeGuadalupeV2,76,10,24576,0.0439,0.9561,0.0,0.0
1,FakeGuadalupeV2,77,1,2457,0.0387,0.9613,1.0,1.0
1,FakeGuadalupeV2,77,2,4914,0.0364,0.9636,0.0022,0.0022
1,FakeGuadalupeV2,77,3,7371,0.0387,0.9613,0.0022,0.0023
1,FakeGuadalupeV2,77,4,9828,0.0385,0.9615,0.0002,0.0002
1,FakeGuadalupeV2,77,5,12285,0.0405,0.9595,0.002,0.002
1,FakeGuadalupeV2,77,6,14742,0.0427,0.9573,0.0022,0.0022
1,FakeGuadalupeV2,77,7,17199,0.0435,0.9565,0.0008,0.0008
1,FakeGuadalupeV2,77,8,19656,0.0442,0.9558,0.0007,0.0007
1,FakeGuadalupeV2,77,9,22113,0.0435,0.9565,0.0008,0.0007
1,FakeGuadalupeV2,77,10,24576,0.043,0.957,0.0004,0.0005
1,FakeGuadalupeV2,78,1,2457,0.0482,0.9581,1.0,1.0
1,FakeGuadalupeV2,78,2,4914,0.0446,0.9553,0.0037,0.0028
1,FakeGuadalupeV2,78,3,7371,0.0423,0.9575,0.0022,0.0022
1,FakeGuadalupeV2,78,4,9828,0.04,0.9599,0.0023,0.0024
1,FakeGuadalupeV2,78,5,12285,0.04,0.9598,0.0001,0.0001
1,FakeGuadalupeV2,78,6,14742,0.0397,0.9603,0.0004,0.0004
1,FakeGuadalupeV2,78,7,17199,0.0411,0.9588,0.0014,0.0014
1,FakeGuadalupeV2,78,8,19656,0.0413,0.9587,0.0002,0.0002
1,FakeGuadalupeV2,78,9,22113,0.0413,0.9586,0.0001,0.0001
1,FakeGuadalupeV2,78,10,24576,0.0412,0.9587,0.0001,0.0001
1,FakeGuadalupeV2,79,1,2457,0.037,0.9629,1.0,1.0
1,FakeGuadalupeV2,79,2,4914,0.0417,0.9582,0.0047,0.0047
1,FakeGuadalupeV2,79,3,7371,0.0415,0.9584,0.0002,0.0002
1,FakeGuadalupeV2,79,4,9828,0.0413,0.9586,0.0002,0.0002
1,FakeGuadalupeV2,79,5,12285,0.0411,0.9588,0.0002,0.0002
1,FakeGuadalupeV2,79,6,14742,0.0408,0.9591,0.0003,0.0003
1,FakeGuadalupeV2,79,7,17199,0.041,0.9589,0.0002,0.0002
1,FakeGuadalupeV2,79,8,19656,0.0426,0.9573,0.0016,0.0016
1,FakeGuadalupeV2,79,9,22113,0.0423,0.9576,0.0003,0.0003
1,FakeGuadalupeV2,79,10,24576,0.0418,0.9581,0.0005,0.0005
1,FakeGuadalupeV2,80,1,2457,0.0456,0.9544,1.0,1.0
1,FakeGuadalupeV2,80,2,4914,0.0427,0.9573,0.0028,0.0028
1,FakeGuadalupeV2,80,3,7371,0.0437,0.9563,0.0009,0.0009
1,FakeGuadalupeV2,80,4,9828,0.0428,0.9572,0.0008,0.0009
1,FakeGuadalupeV2,80,5,12285,0.0429,0.9571,0.0001,0.0001
1,FakeGuadalupeV2,80,6,14742,0.0428,0.9572,0.0001,0.0001
1,FakeGuadalupeV2,80,7,17199,0.0419,0.9581,0.0009,0.0009
1,FakeGuadalupeV2,80,8,19656,0.0426,0.9574,0.0007,0.0007
1,FakeGuadalupeV2,80,9,22113,0.0427,0.9573,0.0001,0.0001
1,FakeGuadalupeV2,80,10,24576,0.0429,0.9571,0.0002,0.0002
1,FakeGuadalupeV2,81,1,2457,0.0427,0.9572,1.0,1.0
1,FakeGuadalupeV2,81,2,4914,0.0421,0.9579,0.0006,0.0007
1,FakeGuadalupeV2,81,3,7371,0.0415,0.9585,0.0006,0.0006
1,FakeGuadalupeV2,81,4,9828,0.042,0.958,0.0005,0.0005
1,FakeGuadalupeV2,81,5,12285,0.043,0.957,0.001,0.001
1,FakeGuadalupeV2,81,6,14742,0.0421,0.9579,0.0009,0.0009
1,FakeGuadalupeV2,81,7,17199,0.043,0.957,0.0009,0.0009
1,FakeGuadalupeV2,81,8,19656,0.0426,0.9574,0.0004,0.0004
1,FakeGuadalupeV2,81,9,22113,0.043,0.957,0.0004,0.0004
1,FakeGuadalupeV2,81,10,24576,0.0431,0.9569,0.0001,0.0001
1,FakeGuadalupeV2,82,1,2457,0.044,0.956,1.0,1.0
1,FakeGuadalupeV2,82,2,4914,0.0448,0.9552,0.0008,0.0008
1,FakeGuadalupeV2,82,3,7371,0.0442,0.9557,0.0005,0.0005
1,FakeGuadalupeV2,82,4,9828,0.0434,0.9565,0.0008,0.0008
1,FakeGuadalupeV2,82,5,12285,0.0442,0.9558,0.0008,0.0008
1,FakeGuadalupeV2,82,6,14742,0.0439,0.9561,0.0003,0.0003
1,FakeGuadalupeV2,82,7,17199,0.0437,0.9563,0.0002,0.0002
1,FakeGuadalupeV2,82,8,19656,0.0431,0.9569,0.0006,0.0006
1,FakeGuadalupeV2,82,9,22113,0.0421,0.9579,0.001,0.001
1,FakeGuadalupeV2,82,10,24576,0.0417,0.9583,0.0004,0.0004
1,FakeGuadalupeV2,83,1,2457,0.0444,0.9556,1.0,1.0
1,FakeGuadalupeV2,83,2,4914,0.044,0.956,0.0004,0.0004
1,FakeGuadalupeV2,83,3,7371,0.0434,0.9566,0.0005,0.0005
1,FakeGuadalupeV2,83,4,9828,0.0429,0.957,0.0005,0.0004
1,FakeGuadalupeV2,83,5,12285,0.0424,0.9576,0.0005,0.0005
1,FakeGuadalupeV2,83,6,14742,0.0424,0.9576,0.0,0.0
1,FakeGuadalupeV2,83,7,17199,0.0422,0.9577,0.0002,0.0002
1,FakeGuadalupeV2,83,8,19656,0.0413,0.9587,0.001,0.0009
1,FakeGuadalupeV2,83,9,22113,0.0419,0.958,0.0007,0.0007
1,FakeGuadalupeV2,83,10,24576,0.0429,0.957,0.001,0.001
1,FakeGuadalupeV2,84,1,2457,0.0431,0.9568,1.0,1.0
1,FakeGuadalupeV2,84,2,4914,0.0431,0.9568,0.0,0.0
1,FakeGuadalupeV2,84,3,7371,0.0425,0.9575,0.0007,0.0007
1,FakeGuadalupeV2,84,4,9828,0.0425,0.9574,0.0001,0.0001
1,FakeGuadalupeV2,84,5,12285,0.0414,0.9585,0.0011,0.0011
1,FakeGuadalupeV2,84,6,14742,0.0419,0.9581,0.0005,0.0004
1,FakeGuadalupeV2,84,7,17199,0.0412,0.9588,0.0008,0.0008
1,FakeGuadalupeV2,84,8,19656,0.0414,0.9586,0.0002,0.0002
1,FakeGuadalupeV2,84,9,22113,0.0407,0.9593,0.0007,0.0007
1,FakeGuadalupeV2,84,10,24576,0.0408,0.9592,0.0001,0.0001
1,FakeGuadalupeV2,85,1,2457,0.044,0.956,1.0,1.0
1,FakeGuadalupeV2,85,2,4914,0.0409,0.9591,0.0031,0.0031
1,FakeGuadalupeV2,85,3,7371,0.0402,0.9598,0.0007,0.0007
1,FakeGuadalupeV2,85,4,9828,0.0409,0.9591,0.0007,0.0007
1,FakeGuadalupeV2,85,5,12285,0.0411,0.9589,0.0002,0.0002
1,FakeGuadalupeV2,85,6,14742,0.0408,0.9592,0.0003,0.0003
1,FakeGuadalupeV2,85,7,17199,0.0408,0.9592,0.0,0.0
1,FakeGuadalupeV2,85,8,19656,0.0405,0.9595,0.0003,0.0003
1,FakeGuadalupeV2,85,9,22113,0.0407,0.9593,0.0002,0.0002
1,FakeGuadalupeV2,85,10,24576,0.0404,0.9596,0.0003,0.0003
1,FakeGuadalupeV2,86,1,2457,0.0452,0.9548,1.0,1.0
1,FakeGuadalupeV2,86,2,4914,0.0466,0.9533,0.0014,0.0014
1,FakeGuadalupeV2,86,3,7371,0.0442,0.9557,0.0024,0.0024
1,FakeGuadalupeV2,86,4,9828,0.0455,0.9545,0.0013,0.0012
1,FakeGuadalupeV2,86,5,12285,0.0451,0.9549,0.0004,0.0004
1,FakeGuadalupeV2,86,6,14742,0.0444,0.9555,0.0007,0.0007
1,FakeGuadalupeV2,86,7,17199,0.0437,0.9562,0.0007,0.0007
1,FakeGuadalupeV2,86,8,19656,0.0424,0.9576,0.0013,0.0014
1,FakeGuadalupeV2,86,9,22113,0.0423,0.9577,0.0001,0.0001
1,FakeGuadalupeV2,86,10,24576,0.0419,0.9581,0.0004,0.0004
1,FakeGuadalupeV2,87,1,2457,0.0407,0.9593,1.0,1.0
1,FakeGuadalupeV2,87,2,4914,0.044,0.956,0.0033,0.0033
1,FakeGuadalupeV2,87,3,7371,0.0422,0.9578,0.0018,0.0018
1,FakeGuadalupeV2,87,4,9828,0.0407,0.9593,0.0015,0.0015
1,FakeGuadalupeV2,87,5,12285,0.0402,0.9598,0.0005,0.0005
1,FakeGuadalupeV2,87,6,14742,0.0419,0.9581,0.0016,0.0016
1,FakeGuadalupeV2,87,7,17199,0.0428,0.9572,0.0009,0.001
1,FakeGuadalupeV2,87,8,19656,0.0433,0.9567,0.0005,0.0005
1,FakeGuadalupeV2,87,9,22113,0.0433,0.9567,0.0,0.0
1,FakeGuadalupeV2,87,10,24576,0.0433,0.9566,0.0,0.0
1,FakeGuadalupeV2,88,1,2457,0.0472,0.9523,1.0,1.0
1,FakeGuadalupeV2,88,2,4914,0.0435,0.9562,0.0037,0.0039
1,FakeGuadalupeV2,88,3,7371,0.0431,0.9566,0.0004,0.0004
1,FakeGuadalupeV2,88,4,9828,0.0429,0.9569,0.0002,0.0003
1,FakeGuadalupeV2,88,5,12285,0.0444,0.9555,0.0015,0.0014
1,FakeGuadalupeV2,88,6,14742,0.0438,0.9562,0.0007,0.0007
1,FakeGuadalupeV2,88,7,17199,0.0438,0.9561,0.0001,0.0001
